date,stock_id,open,max,min,close,adj_close,Trading_Volume
2023-09-25,9904,29.399999618530273,29.850000381469727,29.100000381469727,29.75,27.459774017333984,10127352
2023-09-26,9904,29.600000381469727,29.850000381469727,29.299999237060547,29.399999618530273,27.13671875,7500763
2023-09-27,9904,29.200000762939453,29.200000762939453,28.799999237060547,28.899999618530273,26.675209045410156,7996227
2023-09-28,9904,29.200000762939453,29.200000762939453,28.649999618530273,28.649999618530273,26.444454193115234,11797034
2023-10-02,9904,29.0,29.100000381469727,28.850000381469727,28.950000762939453,26.721363067626953,2847807
2023-10-03,9904,28.899999618530273,28.950000762939453,28.700000762939453,28.75,26.536758422851562,7048679
2023-10-04,9904,28.600000381469727,28.700000762939453,28.5,28.549999237060547,26.35215187072754,5235534
2023-10-05,9904,28.600000381469727,28.799999237060547,28.5,28.549999237060547,26.35215187072754,5103207
2023-10-06,9904,28.75,29.299999237060547,28.649999618530273,29.049999237060547,26.813661575317383,3760862
2023-10-11,9904,29.299999237060547,29.350000381469727,29.100000381469727,29.25,26.998266220092773,9517390
2023-10-12,9904,29.049999237060547,29.200000762939453,28.600000381469727,29.049999237060547,26.813661575317383,7207229
2023-10-13,9904,28.899999618530273,29.049999237060547,28.75,28.75,26.536758422851562,7019448
2023-10-16,9904,28.75,28.950000762939453,28.649999618530273,28.649999618530273,26.444454193115234,5533327
2023-10-17,9904,28.700000762939453,28.899999618530273,28.649999618530273,28.649999618530273,26.444454193115234,4102398
2023-10-18,9904,28.799999237060547,29.25,28.799999237060547,29.25,26.998266220092773,10649224
2023-10-19,9904,29.149999618530273,29.350000381469727,28.850000381469727,29.350000381469727,27.09056854248047,5849186
2023-10-20,9904,29.0,29.25,28.75,29.149999618530273,26.905963897705078,6358297
2023-10-23,9904,29.100000381469727,29.25,29.0,29.049999237060547,26.813661575317383,3397047
2023-10-24,9904,29.0,29.25,29.0,29.25,26.998266220092773,2152061
2023-10-25,9904,29.299999237060547,29.450000762939453,29.200000762939453,29.25,26.998266220092773,3308027
2023-10-26,9904,29.200000762939453,29.549999237060547,28.950000762939453,29.350000381469727,27.09056854248047,6327437
2023-10-27,9904,29.350000381469727,29.399999618530273,29.100000381469727,29.100000381469727,26.859813690185547,3115918
2023-10-30,9904,29.100000381469727,29.149999618530273,28.950000762939453,28.950000762939453,26.721363067626953,4007170
2023-10-31,9904,29.0,29.149999618530273,28.850000381469727,28.850000381469727,26.629060745239258,4329288
2023-11-01,9904,28.899999618530273,29.149999618530273,28.899999618530273,28.899999618530273,26.675209045410156,2980909
2023-11-02,9904,28.850000381469727,29.450000762939453,28.850000381469727,29.350000381469727,27.09056854248047,5046783
2023-11-03,9904,29.350000381469727,29.600000381469727,29.350000381469727,29.600000381469727,27.32132339477539,5296600
2023-11-06,9904,29.700000762939453,29.75,29.5,29.549999237060547,27.275171279907227,4096709
2023-11-07,9904,29.549999237060547,29.700000762939453,29.450000762939453,29.649999618530273,27.36747169494629,2865409
2023-11-08,9904,29.600000381469727,29.75,29.450000762939453,29.700000762939453,27.413625717163086,2883871
2023-11-09,9904,29.700000762939453,29.75,29.600000381469727,29.600000381469727,27.32132339477539,2988916
2023-11-10,9904,29.450000762939453,29.700000762939453,29.450000762939453,29.450000762939453,27.182870864868164,1421171
2023-11-13,9904,29.5,29.600000381469727,29.0,29.100000381469727,26.859813690185547,5452286
2023-11-14,9904,29.299999237060547,29.299999237060547,29.0,29.049999237060547,26.813661575317383,4939205
2023-11-15,9904,29.75,30.600000381469727,29.75,30.200000762939453,27.875133514404297,19337130
2023-11-16,9904,30.200000762939453,30.850000381469727,30.200000762939453,30.700000762939453,28.33664321899414,11286746
2023-11-17,9904,30.899999618530273,30.899999618530273,30.549999237060547,30.799999237060547,28.428943634033203,7249781
2023-11-20,9904,30.799999237060547,30.799999237060547,30.149999618530273,30.149999618530273,27.828981399536133,7817181
2023-11-21,9904,30.350000381469727,30.799999237060547,30.350000381469727,30.649999618530273,28.290491104125977,9749028
2023-11-22,9904,30.600000381469727,30.600000381469727,30.299999237060547,30.399999618530273,28.059736251831055,4094290
2023-11-23,9904,30.399999618530273,30.799999237060547,30.399999618530273,30.799999237060547,28.428943634033203,4902368
2023-11-24,9904,30.799999237060547,30.799999237060547,30.5,30.600000381469727,28.244340896606445,3292338
2023-11-27,9904,30.600000381469727,30.75,30.549999237060547,30.75,28.38279151916504,4129454
2023-11-28,9904,30.799999237060547,31.100000381469727,30.75,31.0,28.61354637145996,6764149
2023-11-29,9904,31.0,31.100000381469727,30.850000381469727,30.899999618530273,28.5212459564209,3609998
2023-11-30,9904,30.899999618530273,31.0,30.700000762939453,30.899999618530273,28.5212459564209,9558966
2023-12-01,9904,30.850000381469727,30.950000762939453,30.700000762939453,30.799999237060547,28.428943634033203,2589468
2023-12-04,9904,30.850000381469727,31.200000762939453,30.850000381469727,31.049999237060547,28.659698486328125,4671510
2023-12-05,9904,30.950000762939453,31.100000381469727,30.700000762939453,31.100000381469727,28.705848693847656,6043310
2023-12-06,9904,31.0,31.149999618530273,30.950000762939453,31.049999237060547,28.659698486328125,3536507
2023-12-07,9904,31.0,31.200000762939453,30.950000762939453,30.950000762939453,28.567398071289062,3523641
2023-12-08,9904,31.100000381469727,31.149999618530273,30.950000762939453,31.100000381469727,28.705848693847656,3534681
2023-12-11,9904,31.149999618530273,31.25,31.0,31.200000762939453,28.79815101623535,3514260
2023-12-12,9904,31.200000762939453,31.25,30.899999618530273,31.0,28.61354637145996,4596892
2023-12-13,9904,30.950000762939453,31.0,30.700000762939453,30.799999237060547,28.428943634033203,4598288
2023-12-14,9904,30.799999237060547,31.200000762939453,30.799999237060547,31.149999618530273,28.75200080871582,6692009
2023-12-15,9904,31.149999618530273,31.149999618530273,30.850000381469727,30.899999618530273,28.5212459564209,8758624
2023-12-18,9904,30.850000381469727,31.799999237060547,30.850000381469727,31.649999618530273,29.21350860595703,14786424
2023-12-19,9904,31.75,32.04999923706055,31.299999237060547,31.899999618530273,29.444263458251953,13695756
2023-12-20,9904,31.899999618530273,32.20000076293945,31.5,31.850000381469727,29.39811134338379,13562270
2023-12-21,9904,31.600000381469727,31.950000762939453,31.450000762939453,31.75,29.305810928344727,10284704
2023-12-22,9904,31.75,31.899999618530273,31.450000762939453,31.450000762939453,29.028905868530273,11817875
2023-12-25,9904,31.399999618530273,31.399999618530273,30.850000381469727,30.950000762939453,28.567398071289062,6987238
2023-12-26,9904,31.0,31.149999618530273,30.799999237060547,30.850000381469727,28.475093841552734,5166992
2023-12-27,9904,30.899999618530273,31.100000381469727,30.850000381469727,31.0,28.61354637145996,4877852
2023-12-28,9904,31.0,31.149999618530273,30.850000381469727,31.100000381469727,28.705848693847656,5455329
2023-12-29,9904,31.100000381469727,31.149999618530273,30.899999618530273,30.899999618530273,28.5212459564209,3232160
2024-01-02,9904,31.0,31.299999237060547,30.799999237060547,31.100000381469727,28.705848693847656,4294142
2024-01-03,9904,30.899999618530273,31.200000762939453,30.75,31.049999237060547,28.659698486328125,7194709
2024-01-04,9904,31.0,31.149999618530273,30.850000381469727,31.0,28.61354637145996,3600733
2024-01-05,9904,30.950000762939453,31.100000381469727,30.899999618530273,30.899999618530273,28.5212459564209,3501318
2024-01-08,9904,30.950000762939453,31.200000762939453,30.850000381469727,31.200000762939453,28.79815101623535,5794018
2024-01-09,9904,31.25,31.299999237060547,30.899999618530273,31.200000762939453,28.79815101623535,4052088
2024-01-10,9904,31.149999618530273,31.149999618530273,30.850000381469727,30.950000762939453,28.567398071289062,4078408
2024-01-11,9904,31.149999618530273,31.149999618530273,30.899999618530273,31.100000381469727,28.705848693847656,4413559
2024-01-12,9904,30.950000762939453,31.100000381469727,30.899999618530273,31.0,28.61354637145996,3112180
2024-01-15,9904,31.0,31.049999237060547,30.850000381469727,30.850000381469727,28.475093841552734,3321534
2024-01-16,9904,30.75,30.799999237060547,30.399999618530273,30.600000381469727,28.244340896606445,9173528
2024-01-17,9904,30.450000762939453,30.600000381469727,30.200000762939453,30.200000762939453,27.875133514404297,10659530
2024-01-18,9904,30.200000762939453,30.350000381469727,29.950000762939453,30.0,27.690528869628906,5925915
2024-01-19,9904,29.850000381469727,30.299999237060547,29.850000381469727,30.299999237060547,27.96743392944336,3573847
2024-01-22,9904,30.25,30.299999237060547,30.0,30.049999237060547,27.73668098449707,4349416
2024-01-23,9904,30.299999237060547,30.600000381469727,30.200000762939453,30.549999237060547,28.19818878173828,3924634
2024-01-24,9904,30.549999237060547,31.100000381469727,30.5,31.0,28.61354637145996,7475750
2024-01-25,9904,31.100000381469727,31.149999618530273,30.899999618530273,31.149999618530273,28.75200080871582,5882718
2024-01-26,9904,31.149999618530273,31.200000762939453,30.950000762939453,31.200000762939453,28.79815101623535,2674776
2024-01-29,9904,31.149999618530273,31.350000381469727,31.100000381469727,31.350000381469727,28.936603546142578,3328862
2024-01-30,9904,31.549999237060547,31.899999618530273,31.399999618530273,31.649999618530273,29.21350860595703,9000655
2024-01-31,9904,31.700000762939453,31.75,31.450000762939453,31.600000381469727,29.1673583984375,4402468
2024-02-01,9904,31.75,31.850000381469727,31.600000381469727,31.649999618530273,29.21350860595703,3145528
2024-02-02,9904,31.600000381469727,31.700000762939453,31.299999237060547,31.700000762939453,29.259660720825195,4266772
2024-02-05,9904,31.25,31.399999618530273,31.100000381469727,31.149999618530273,28.75200080871582,4138987
2024-02-15,9904,30.899999618530273,30.950000762939453,30.299999237060547,30.5,28.15203857421875,10060801
2024-02-16,9904,30.5,30.649999618530273,30.399999618530273,30.450000762939453,28.10588836669922,7467002
2024-02-19,9904,30.5,30.549999237060547,30.25,30.350000381469727,28.013586044311523,11044366
2024-02-20,9904,30.350000381469727,30.5,30.200000762939453,30.200000762939453,27.875133514404297,9565973
2024-02-21,9904,30.299999237060547,30.549999237060547,30.200000762939453,30.200000762939453,27.875133514404297,6257324
2024-02-22,9904,30.25,30.5,30.149999618530273,30.149999618530273,27.828981399536133,9339689
2024-02-23,9904,30.149999618530273,30.350000381469727,30.049999237060547,30.049999237060547,27.73668098449707,7245074
2024-02-26,9904,30.049999237060547,30.25,29.950000762939453,30.100000381469727,27.7828311920166,6018823
2024-02-27,9904,30.100000381469727,30.350000381469727,30.0,30.0,27.690528869628906,7867347
2024-02-29,9904,30.0,30.5,30.0,30.5,28.15203857421875,11745550
2024-03-01,9904,30.450000762939453,30.600000381469727,30.149999618530273,30.600000381469727,28.244340896606445,7794778
2024-03-04,9904,30.549999237060547,30.649999618530273,30.299999237060547,30.649999618530273,28.290491104125977,6095537
2024-03-05,9904,30.649999618530273,31.100000381469727,30.5,30.600000381469727,28.244340896606445,9903146
2024-03-06,9904,30.5,30.600000381469727,30.299999237060547,30.299999237060547,27.96743392944336,5951261
2024-03-07,9904,30.299999237060547,30.5,30.25,30.450000762939453,28.10588836669922,6000997
2024-03-08,9904,30.25,30.549999237060547,30.25,30.450000762939453,28.10588836669922,7974348
2024-03-11,9904,30.450000762939453,31.149999618530273,30.450000762939453,31.149999618530273,28.75200080871582,13166986
2024-03-12,9904,31.200000762939453,31.950000762939453,31.200000762939453,31.950000762939453,29.490413665771484,19719705
2024-03-13,9904,32.0,32.349998474121094,31.75,32.20000076293945,29.721168518066406,17227712
2024-03-14,9904,32.25,33.20000076293945,32.0,33.20000076293945,30.64418601989746,22482543
2024-03-15,9904,32.900001525878906,33.099998474121094,32.349998474121094,33.04999923706055,30.5057315826416,40548324
2024-03-18,9904,33.150001525878906,33.79999923706055,33.099998474121094,33.79999923706055,31.197994232177734,19961921
2024-03-19,9904,33.5,33.75,33.20000076293945,33.45000076293945,30.874940872192383,12812980
2024-03-20,9904,33.900001525878906,34.29999923706055,33.599998474121094,33.900001525878906,31.290300369262695,18637514
2024-03-21,9904,34.150001525878906,35.29999923706055,33.95000076293945,35.29999923706055,32.582523345947266,28687813
2024-03-22,9904,35.29999923706055,35.29999923706055,34.400001525878906,35.099998474121094,32.39791488647461,15225558
2024-03-25,9904,34.900001525878906,34.95000076293945,34.400001525878906,34.849998474121094,32.16716384887695,11757697
2024-03-26,9904,34.79999923706055,35.099998474121094,34.29999923706055,34.849998474121094,32.16716384887695,14474255
2024-03-27,9904,34.599998474121094,36.0,34.599998474121094,36.0,33.228633880615234,19413923
2024-03-28,9904,36.099998474121094,36.599998474121094,35.79999923706055,36.25,33.45939254760742,24389968
2024-03-29,9904,36.20000076293945,36.25,35.599998474121094,36.20000076293945,33.413238525390625,15464000
2024-04-01,9904,36.0,36.04999923706055,35.349998474121094,35.79999923706055,33.044029235839844,11415588
2024-04-02,9904,35.849998474121094,36.349998474121094,35.75,36.150001525878906,33.367088317871094,10728670
2024-04-03,9904,35.900001525878906,36.0,34.79999923706055,35.04999923706055,32.351768493652344,14172305
2024-04-08,9904,34.900001525878906,35.650001525878906,34.79999923706055,35.599998474121094,32.85942840576172,12695162
2024-04-09,9904,35.70000076293945,36.29999923706055,35.599998474121094,36.099998474121094,33.32093811035156,11811672
2024-04-10,9904,36.25,36.29999923706055,35.599998474121094,35.79999923706055,33.044029235839844,10386873
2024-04-11,9904,35.400001525878906,35.70000076293945,35.25,35.54999923706055,32.81327819824219,6437908
2024-04-12,9904,35.400001525878906,35.5,35.099998474121094,35.349998474121094,32.6286735534668,8668323
2024-04-15,9904,35.25,36.29999923706055,35.20000076293945,36.20000076293945,33.413238525390625,11264975
2024-04-16,9904,35.45000076293945,35.5,33.849998474121094,34.0,31.382598876953125,20877554
2024-04-17,9904,34.20000076293945,34.54999923706055,34.0,34.5,31.84410858154297,11328260
2024-04-18,9904,34.599998474121094,35.650001525878906,34.45000076293945,35.599998474121094,32.85942840576172,23287066
2024-04-19,9904,35.5,35.900001525878906,34.849998474121094,35.29999923706055,32.582523345947266,18366589
2024-04-22,9904,35.20000076293945,35.54999923706055,34.849998474121094,35.29999923706055,32.582523345947266,11324902
2024-04-23,9904,35.150001525878906,36.0,35.0,36.0,33.228633880615234,15735242
2024-04-24,9904,36.25,36.25,35.650001525878906,36.099998474121094,33.32093811035156,15025154
2024-04-25,9904,35.79999923706055,35.849998474121094,35.400001525878906,35.599998474121094,32.85942840576172,7216850
2024-04-26,9904,35.70000076293945,36.45000076293945,35.70000076293945,36.04999923706055,33.27478790283203,17311832
2024-04-29,9904,36.20000076293945,36.599998474121094,35.95000076293945,36.29999923706055,33.50553894042969,14244364
2024-04-30,9904,36.29999923706055,36.349998474121094,35.95000076293945,36.150001525878906,33.367088317871094,11275244
2024-05-02,9904,36.099998474121094,36.349998474121094,35.900001525878906,36.099998474121094,33.32093811035156,9954471
2024-05-03,9904,36.29999923706055,36.349998474121094,35.900001525878906,35.900001525878906,33.13633728027344,7817317
2024-05-06,9904,35.79999923706055,35.79999923706055,34.95000076293945,35.20000076293945,32.4902229309082,15544161
2024-05-07,9904,35.29999923706055,36.20000076293945,35.29999923706055,36.20000076293945,33.413238525390625,13690771
2024-05-08,9904,36.29999923706055,36.79999923706055,35.95000076293945,36.599998474121094,33.782447814941406,11794825
2024-05-09,9904,36.79999923706055,37.349998474121094,36.45000076293945,36.5,33.69014358520508,9690087
2024-05-10,9904,36.5,37.20000076293945,36.5,37.20000076293945,34.33625793457031,12017842
2024-05-13,9904,37.25,37.349998474121094,36.54999923706055,37.25,34.382408142089844,14746363
2024-05-14,9904,37.54999923706055,39.099998474121094,37.5,38.29999923706055,35.35157775878906,34553484
2024-05-15,9904,38.25,39.400001525878906,37.79999923706055,38.400001525878906,35.443878173828125,19200137
2024-05-16,9904,39.5,40.0,38.70000076293945,38.95000076293945,35.9515380859375,33798332
2024-05-17,9904,39.150001525878906,39.20000076293945,37.599998474121094,37.599998474121094,34.70546340942383,23949877
2024-05-20,9904,36.95000076293945,37.29999923706055,36.099998474121094,36.349998474121094,33.55168914794922,34147771
2024-05-21,9904,36.650001525878906,38.150001525878906,36.650001525878906,38.04999923706055,35.12082290649414,30188885
2024-05-22,9904,38.099998474121094,39.099998474121094,37.900001525878906,38.20000076293945,35.259273529052734,23278214
2024-05-23,9904,38.04999923706055,38.099998474121094,37.400001525878906,37.599998474121094,34.70546340942383,19291092
2024-05-24,9904,37.5,37.54999923706055,37.0,37.04999923706055,34.19780349731445,15767540
2024-05-27,9904,37.04999923706055,37.70000076293945,36.849998474121094,37.650001525878906,34.75161361694336,8686430
2024-05-28,9904,37.95000076293945,38.5,37.79999923706055,38.20000076293945,35.259273529052734,17452694
2024-05-29,9904,38.099998474121094,38.099998474121094,37.0,37.599998474121094,34.70546340942383,12953369
2024-05-30,9904,37.29999923706055,37.599998474121094,36.849998474121094,37.0,34.15165328979492,9957063
2024-05-31,9904,37.150001525878906,37.5,37.0,37.45000076293945,34.567012786865234,13471286
2024-06-03,9904,37.349998474121094,37.54999923706055,37.0,37.20000076293945,34.33625793457031,6653521
2024-06-04,9904,37.0,37.5,36.54999923706055,37.5,34.6131591796875,10416663
2024-06-05,9904,37.25,37.45000076293945,37.099998474121094,37.20000076293945,34.33625793457031,6056900
2024-06-06,9904,37.150001525878906,37.70000076293945,36.849998474121094,37.0,34.15165328979492,7197277
2024-06-07,9904,37.0,37.70000076293945,36.95000076293945,37.54999923706055,34.6593132019043,12605940
2024-06-11,9904,37.54999923706055,37.79999923706055,37.150001525878906,37.25,34.382408142089844,6693849
2024-06-12,9904,37.150001525878906,37.25,36.54999923706055,36.54999923706055,33.73629379272461,9937242
2024-06-13,9904,37.0,37.5,36.650001525878906,36.75,33.9208984375,9681814
2024-06-14,9904,36.79999923706055,37.099998474121094,36.599998474121094,36.900001525878906,34.05935287475586,8064708
2024-06-17,9904,36.900001525878906,36.95000076293945,36.20000076293945,36.25,33.45939254760742,12391838
2024-06-18,9904,36.29999923706055,36.849998474121094,36.099998474121094,36.45000076293945,33.64399337768555,12984832
2024-06-19,9904,36.650001525878906,37.150001525878906,36.349998474121094,36.400001525878906,33.597843170166016,16222764
2024-06-20,9904,36.5,36.599998474121094,35.849998474121094,36.29999923706055,33.50553894042969,14331287
2024-06-21,9904,36.400001525878906,37.0,36.25,36.70000076293945,33.87474822998047,18319641
2024-06-24,9904,36.79999923706055,36.900001525878906,36.5,36.75,33.9208984375,9073207
2024-06-25,9904,36.900001525878906,37.599998474121094,36.75,37.599998474121094,34.70546340942383,18383721
2024-06-26,9904,37.5,37.54999923706055,36.54999923706055,36.75,33.9208984375,16111179
2024-06-27,9904,35.599998474121094,35.79999923706055,34.599998474121094,35.04999923706055,33.349998474121094,30419789
2024-06-28,9904,35.099998474121094,35.20000076293945,34.79999923706055,35.0,33.302425384521484,9946645
2024-07-01,9904,34.45000076293945,34.45000076293945,33.75,34.150001525878906,32.49365234375,18468367
2024-07-02,9904,34.0,34.70000076293945,33.95000076293945,34.650001525878906,32.96940231323242,11943967
2024-07-03,9904,34.75,36.20000076293945,34.5,36.099998474121094,34.34907150268555,29687782
2024-07-04,9904,36.099998474121094,36.400001525878906,35.29999923706055,35.599998474121094,33.873321533203125,14550428
2024-07-05,9904,35.599998474121094,35.75,35.150001525878906,35.20000076293945,33.49272537231445,4536528
2024-07-08,9904,35.20000076293945,35.20000076293945,34.5,34.5,32.82667541503906,11600575
2024-07-09,9904,34.599998474121094,34.79999923706055,33.79999923706055,34.400001525878906,32.731529235839844,15075155
2024-07-10,9904,34.400001525878906,34.5,33.849998474121094,34.150001525878906,32.49365234375,10843817
2024-07-11,9904,34.599998474121094,34.849998474121094,34.29999923706055,34.45000076293945,32.77910232543945,9845741
2024-07-12,9904,34.349998474121094,35.70000076293945,34.20000076293945,34.95000076293945,33.254852294921875,16059601
2024-07-15,9904,35.0,35.04999923706055,34.349998474121094,34.45000076293945,32.77910232543945,7386072
2024-07-16,9904,34.599998474121094,34.70000076293945,34.20000076293945,34.400001525878906,32.731529235839844,10966292
2024-07-17,9904,34.79999923706055,36.900001525878906,34.79999923706055,36.5,34.729671478271484,42486960
2024-07-18,9904,36.5,37.5,36.099998474121094,37.0,35.205421447753906,26637965
2024-07-19,9904,36.599998474121094,36.650001525878906,35.150001525878906,35.849998474121094,34.11119842529297,19642950
2024-07-22,9904,35.650001525878906,35.849998474121094,34.5,34.5,32.82667541503906,14874983
2024-07-23,9904,35.0,35.599998474121094,34.900001525878906,35.25,33.54029846191406,7690552
2024-07-26,9904,35.150001525878906,36.29999923706055,34.5,35.25,33.54029846191406,19445478
2024-07-29,9904,35.5,36.150001525878906,35.400001525878906,35.79999923706055,34.063621520996094,13020216
2024-07-30,9904,35.599998474121094,35.79999923706055,35.150001525878906,35.79999923706055,34.063621520996094,6429195
2024-07-31,9904,35.75,36.25,35.650001525878906,36.099998474121094,34.34907150268555,7975177
2024-08-01,9904,36.45000076293945,37.95000076293945,36.45000076293945,37.04999923706055,35.252994537353516,24436057
2024-08-02,9904,36.45000076293945,36.79999923706055,36.099998474121094,36.70000076293945,34.91997146606445,16725834
2024-08-05,9904,35.79999923706055,35.900001525878906,33.25,33.5,31.87517738342285,15448157
2024-08-06,9904,35.0,35.0,32.04999923706055,33.349998474121094,31.732452392578125,9908414
2024-08-07,9904,33.20000076293945,34.650001525878906,33.20000076293945,34.400001525878906,32.731529235839844,6876863
2024-08-08,9904,33.95000076293945,34.099998474121094,33.099998474121094,33.650001525878906,32.01790237426758,5392829
2024-08-09,9904,33.849998474121094,34.650001525878906,33.79999923706055,33.900001525878906,32.25577926635742,5481345
2024-08-12,9904,34.25,34.5,34.099998474121094,34.5,32.82667541503906,4240487
2024-08-13,9904,34.95000076293945,35.29999923706055,34.5,34.95000076293945,33.254852294921875,9428953
2024-08-14,9904,35.54999923706055,36.75,35.45000076293945,36.45000076293945,34.682098388671875,14073430
2024-08-15,9904,36.400001525878906,36.400001525878906,35.29999923706055,35.400001525878906,33.68302536010742,13175680
2024-08-16,9904,36.0,36.5,35.650001525878906,35.79999923706055,34.063621520996094,8971756
2024-08-19,9904,35.900001525878906,35.900001525878906,34.20000076293945,34.25,32.588802337646484,19138733
2024-08-20,9904,34.29999923706055,34.400001525878906,34.04999923706055,34.20000076293945,32.54122543334961,8956042
2024-08-21,9904,34.20000076293945,34.400001525878906,34.0,34.349998474121094,32.6839485168457,9545017
2024-08-22,9904,34.29999923706055,34.400001525878906,34.04999923706055,34.400001525878906,32.731529235839844,4562831
2024-08-23,9904,34.20000076293945,34.400001525878906,34.0,34.150001525878906,32.49365234375,3407438
2024-08-26,9904,34.5,34.95000076293945,34.45000076293945,34.650001525878906,32.96940231323242,6453355
2024-08-27,9904,34.5,34.599998474121094,34.150001525878906,34.5,32.82667541503906,4386240
2024-08-28,9904,34.70000076293945,34.79999923706055,34.5,34.79999923706055,33.112125396728516,4232730
2024-08-29,9904,34.599998474121094,34.599998474121094,34.349998474121094,34.5,32.82667541503906,4377836
2024-08-30,9904,34.599998474121094,34.75,34.5,34.75,33.06454849243164,10800543
2024-09-02,9904,34.75,34.79999923706055,34.20000076293945,34.5,32.82667541503906,8697557
2024-09-03,9904,34.349998474121094,34.5,34.20000076293945,34.29999923706055,32.636375427246094,5288356
2024-09-04,9904,33.650001525878906,33.79999923706055,32.849998474121094,33.25,31.637304306030273,16541329
2024-09-05,9904,33.599998474121094,34.400001525878906,33.54999923706055,34.150001525878906,32.49365234375,8893805
2024-09-06,9904,34.400001525878906,34.45000076293945,33.79999923706055,34.29999923706055,32.636375427246094,8837477
2024-09-09,9904,33.45000076293945,34.0,33.45000076293945,33.95000076293945,32.30335235595703,6255600
2024-09-10,9904,34.04999923706055,34.099998474121094,33.5,33.54999923706055,31.922752380371094,4456700
2024-09-11,9904,33.849998474121094,34.25,33.54999923706055,33.54999923706055,31.922752380371094,6933119
2024-09-12,9904,33.95000076293945,34.04999923706055,33.54999923706055,33.95000076293945,32.30335235595703,5196720
2024-09-13,9904,33.79999923706055,34.5,33.79999923706055,34.5,32.82667541503906,10163250
2024-09-16,9904,34.75,34.75,34.25,34.599998474121094,32.92182540893555,5490281
2024-09-18,9904,34.45000076293945,34.75,34.25,34.45000076293945,32.77910232543945,7933087
2024-09-19,9904,34.54999923706055,34.900001525878906,34.54999923706055,34.70000076293945,33.01697540283203,7740090
2024-09-20,9904,35.0,35.45000076293945,34.900001525878906,35.25,33.54029846191406,17334538
2024-09-23,9904,35.5,35.70000076293945,35.150001525878906,35.45000076293945,33.73059844970703,5635383
2024-09-24,9904,35.54999923706055,35.70000076293945,35.29999923706055,35.599998474121094,33.873321533203125,5887347
2024-09-25,9904,35.79999923706055,35.79999923706055,35.400001525878906,35.45000076293945,33.73059844970703,6564779
2024-09-26,9904,35.79999923706055,35.79999923706055,35.349998474121094,35.400001525878906,33.68302536010742,5610568
2024-09-27,9904,35.650001525878906,35.849998474121094,35.349998474121094,35.70000076293945,33.968475341796875,7055095
2024-09-30,9904,35.70000076293945,36.70000076293945,35.70000076293945,36.150001525878906,34.39664840698242,14842560
2024-10-01,9904,36.150001525878906,36.900001525878906,35.70000076293945,36.79999923706055,35.01512145996094,11822814
2024-10-04,9904,36.400001525878906,36.849998474121094,36.04999923706055,36.29999923706055,34.539371490478516,10990478
2024-10-07,9904,36.45000076293945,36.5,35.70000076293945,36.25,34.491798400878906,8220179
2024-10-08,9904,35.849998474121094,36.29999923706055,35.29999923706055,35.75,34.016048431396484,7094372
2024-10-09,9904,35.95000076293945,35.95000076293945,35.400001525878906,35.599998474121094,33.873321533203125,6050524
2024-10-11,9904,35.849998474121094,35.900001525878906,35.20000076293945,35.20000076293945,33.49272537231445,6641149
2024-10-14,9904,35.20000076293945,35.5,35.099998474121094,35.5,33.778175354003906,3704201
2024-10-15,9904,35.5,35.599998474121094,34.900001525878906,35.150001525878906,33.445152282714844,6984576
2024-10-16,9904,34.95000076293945,35.849998474121094,34.95000076293945,35.70000076293945,33.968475341796875,11013815
2024-10-17,9904,35.79999923706055,37.650001525878906,35.79999923706055,37.04999923706055,35.252994537353516,13678580
2024-10-18,9904,37.25,37.29999923706055,36.650001525878906,36.849998474121094,35.06269454956055,7543692
2024-10-21,9904,37.04999923706055,37.20000076293945,36.79999923706055,37.04999923706055,35.252994537353516,5638299
2024-10-22,9904,36.95000076293945,37.45000076293945,36.45000076293945,37.20000076293945,35.395721435546875,8871984
2024-10-23,9904,37.20000076293945,37.79999923706055,37.20000076293945,37.54999923706055,35.72874450683594,8992912
2024-10-24,9904,37.400001525878906,37.599998474121094,36.75,36.95000076293945,35.15784454345703,7540344
2024-10-25,9904,37.20000076293945,37.400001525878906,37.0,37.400001525878906,35.586021423339844,2887276
2024-10-28,9904,37.650001525878906,38.5,37.45000076293945,38.29999923706055,36.44236755371094,16478004
2024-10-29,9904,38.04999923706055,38.099998474121094,37.25,38.099998474121094,36.25206756591797,9206510
2024-10-30,9904,38.150001525878906,38.25,37.5,37.79999923706055,35.966617584228516,8201398
2024-11-01,9904,37.04999923706055,37.95000076293945,36.400001525878906,37.95000076293945,36.109344482421875,11985485
2024-11-04,9904,37.95000076293945,38.79999923706055,37.79999923706055,38.400001525878906,36.53751754760742,9122501
2024-11-05,9904,38.599998474121094,39.25,38.5,39.0,37.10841751098633,14623606
2024-11-06,9904,39.099998474121094,39.54999923706055,38.45000076293945,38.75,36.870540618896484,10912634
2024-11-07,9904,38.79999923706055,39.5,38.54999923706055,39.400001525878906,37.489017486572266,10317731
2024-11-08,9904,39.599998474121094,39.599998474121094,39.099998474121094,39.20000076293945,37.2987174987793,8204867
2024-11-11,9904,39.20000076293945,39.849998474121094,38.79999923706055,39.849998474121094,37.91718673706055,11938140
2024-11-12,9904,39.650001525878906,40.0,39.150001525878906,39.150001525878906,37.25114059448242,12881590
2024-11-13,9904,39.79999923706055,41.5,39.599998474121094,41.150001525878906,39.154136657714844,31737702
2024-11-14,9904,41.0,44.0,40.79999923706055,43.099998474121094,41.00955581665039,46803442
