split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,predicted_label,score_label_1,actual_return
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1504,東元,1,-1,0.41516291809356526,-32.9032
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1605,華新,-1,-1,0.4966922676750327,-51.1521
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1704,榮化,1,-1,0.3437826071685603,-38.7348
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1710,東聯,-1,1,0.6084241123618732,-61.5046
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1717,長興,1,-1,0.33954687746436735,-46.3247
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1718,中纖,-1,1,0.6872799821017415,-56.2118
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1722,台肥,1,-1,0.41154584839201963,-32.4096
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1723,中碳,1,1,0.5106556830173311,-28.7328
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1736,喬山,-1,-1,0.28058160071555893,-72.4171
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1785,光洋科,1,-1,0.33859086926941456,-41.5895
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1802,台玻,1,-1,0.2979945522175047,-41.8901
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1907,永豐餘,1,1,0.521305339950038,-38.3117
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2002,中鋼,1,-1,0.49536527820794285,-40.6511
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2006,東鋼,-1,-1,0.35632709925343,-57.8888
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2014,中鴻,1,-1,0.3743372830938024,-34.6737
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2023,燁輝,1,1,0.5709696115087894,-16.9378
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2027,大成鋼,-1,-1,0.42749752405054753,-62.9313
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2059,川湖,1,-1,0.39803013632033024,-47.8463
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2101,南港,-1,-1,0.4317674661740482,-54.4705
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2103,台橡,1,-1,0.45961631084305715,-36.786
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2104,中橡,1,-1,0.3666272702665538,0.95205
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2105,正新,1,-1,0.3884043847197923,-37.0489
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2201,裕隆,-1,-1,0.32467298623316715,-52.971
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2204,中華,-1,-1,0.352385088669627,-63.6556
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2206,三陽,-1,-1,0.44333190221435353,-62.3011
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2207,和泰,1,-1,0.32304530943058757,-37.36
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2227,裕日車,-1,1,0.5103432337573245,-54.6834
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2301,光寶科,-1,-1,0.41422738050766744,-57.0761
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2303,聯電,-1,-1,0.46038022098512854,-59.2277
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2308,台達電,1,1,0.5179981880438436,-36.6803
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2311,日月光,-1,-1,0.4476738031223402,-59.9225
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2312,金寶,1,1,0.5896377168384591,-39.3788
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2315,神達,-1,-1,0.4245397912169472,-58.7019
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2317,鴻海,-1,1,0.5867095125279141,-61.7854
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2323,中環,-1,-1,0.48804473832419326,-54.2478
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2324,仁寶,1,1,0.543820665416416,-46.6431
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2325,矽品,1,1,0.5791150810204138,-45.9272
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2327,國巨,-1,-1,0.32988458707984725,-62.4309
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2328,廣宇,-1,-1,0.21134958934780082,-65.1568
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2330,台積電,1,-1,0.3071707750047887,-23.065
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2331,精英,-1,1,0.6317877779551124,-52.1592
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2332,友訊,-1,-1,0.36576627503468573,-63.1375
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2337,旺宏,1,1,0.5154669072335741,-36.6838
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2340,光磊,-1,-1,0.3167872757905705,-63.7035
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2342,茂矽,-1,-1,0.20221363406090434,-72.9189
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2344,華邦電,-1,-1,0.417979111080758,-65.6285
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2347,聯強,-1,-1,0.40138958536196756,-52.1427
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2349,錸德,1,1,0.5341827412805928,-43.7252
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2350,環電,-1,-1,0.3864441792487283,-53.0774
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2352,佳世達,-1,-1,0.3184021317942653,-80.1829
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2353,宏碁,1,-1,0.3921633681140073,-26.7681
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2354,鴻準,-1,-1,0.4955011194743069,-66.3627
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2356,英業達,1,1,0.5141679557018398,-44.0217
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2357,華碩,-1,-1,0.4011875364099811,-56.1071
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2360,致茂,-1,-1,0.4199609404659626,-63.959
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2362,藍天,1,-1,0.24350719969434628,-39.4737
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2363,矽統,-1,-1,0.280011815961113,-58.2322
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2368,金像電,-1,-1,0.2891978922403387,-73.8725
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2371,大同,-1,-1,0.3822583112464721,-61.3333
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2374,佳能,-1,-1,0.4595388760259368,-55.0595
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2376,技嘉,1,1,0.5342096181753693,-41.676
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2377,微星,1,1,0.5146174139219125,-37.2134
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2379,瑞昱,-1,-1,0.32419203404311436,-69.7078
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2382,廣達,1,1,0.5095418829618384,-15.4887
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2384,勝華,-1,-1,0.2880811041470127,-85.2414
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2385,群光,1,-1,0.3642935249295887,-38.9757
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2388,威盛,-1,-1,0.3417629725373989,-56.7806
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2391,合勤,-1,-1,0.38519920236774313,-57.059
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2392,正崴,1,-1,0.29235967620133957,-43.5888
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2393,億光,-1,-1,0.47801291758719466,-60.7779
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2395,研華,1,-1,0.40046296382166124,-27.7663
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2401,凌陽,-1,-1,0.3614441096432919,-68.2137
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2408,南科,-1,-1,0.19564303269898722,-66.991
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2409,友達,-1,-1,0.4410016367189894,-55.4305
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2411,飛瑞,-1,-1,0.406929002915086,-100.0
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2412,中華電,1,1,0.5715497065847082,7.3156
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2417,圓剛,-1,-1,0.4228702765468998,-63.0968
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2439,美律,-1,-1,0.36045682392922407,-74.6873
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2441,超豐,1,1,0.500595665096333,-44.1415
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2446,全懋,-1,-1,0.3091334310188849,-68.4148
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2448,晶電,-1,-1,0.25984518645100146,-77.5382
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2449,京元電,1,-1,0.3849356860679438,-49.9649
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2451,創見,1,-1,0.3389868881063022,-33.1825
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2454,聯發科,1,-1,0.2577904851421666,-42.2294
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2458,義隆,-1,-1,0.3648399620030518,-62.6953
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2474,可成,-1,-1,0.39412041167161843,-66.5847
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2475,華映,-1,1,0.5718159447547357,-68.4608
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2485,兆赫,-1,-1,0.3793431797357231,-58.1505
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2489,瑞軒,-1,-1,0.4925631879029864,-63.6639
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2492,華新科,-1,-1,0.29716238633358627,-67.5553
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2498,宏達電,1,1,0.5282021010180877,-24.3114
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2501,國建,-1,-1,0.2822880424658749,-50.428
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2504,國產,1,-1,0.32182729834395435,-31.8507
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2511,太子,-1,-1,0.2844197930959877,-70.6064
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2526,大陸,1,-1,0.38909809953149616,-46.0227
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2534,宏盛,-1,-1,0.42862429903949517,-60.2684
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2542,興富發,1,-1,0.21517452200782727,-43.014
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2601,益航,-1,-1,0.24417233093288124,-57.6182
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2603,長榮,1,-1,0.3443167554102456,-43.4687
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2605,新興,1,-1,0.45679654400075026,-31.1371
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2606,裕民,-1,-1,0.4876053973963509,-50.3668
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2607,榮運,1,-1,0.3018684742262694,22.9805
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2609,陽明,-1,-1,0.4448131974669869,-53.1015
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2610,華航,1,-1,0.261216775547843,-47.651
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2612,中航,1,-1,0.40199710830669827,-41.3868
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2614,東森,-1,1,0.5349477163054657,-57.3034
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2615,萬海,1,-1,0.27935289057446755,-44.4226
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2617,台航,1,-1,0.434099175260143,-24.8305
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2618,長榮航,1,-1,0.2731076780201453,-44.4494
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2707,晶華,1,-1,0.4703193317611132,25.6703
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2903,遠百,1,-1,0.3728034933869647,-48.1155
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2912,統一超,1,-1,0.3492787467265117,-4.9233
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2915,潤泰全,1,-1,0.276338344145169,-28.824
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3005,神基,1,-1,0.4526785175039439,-40.5046
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3006,晶豪科,-1,-1,0.3644640642745593,-63.9703
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3008,大立光,1,-1,0.1828607283036858,-49.9686
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3009,D 奇美電,-1,-1,0.3487978851383606,-73.3925
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3010,華立,-1,-1,0.29943431010316385,-62.4723
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3019,亞光,-1,-1,0.3950124621769615,-53.3168
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3031,佰鴻,-1,-1,0.345129251905396,-72.9571
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3034,聯詠,-1,-1,0.26902556520523835,-70.5477
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3035,智原,-1,-1,0.4702171732005558,-60.1935
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3037,欣興,-1,-1,0.45255909476090495,-73.9165
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3041,揚智,-1,-1,0.36023616244117734,-65.1213
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3042,晶技,-1,-1,0.2753882357024245,-57.8563
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3044,健鼎,-1,1,0.546112401143457,-69.5903
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3045,台灣大,1,-1,0.39899300359020384,-5.9746
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3062,建漢,-1,-1,0.40456112831302465,-62.8692
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3189,景碩,-1,1,0.5177690776961468,-66.9647
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3195,統寶,-1,-1,0.2523237537736826,-72.6064
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3227,原相,1,-1,0.36457433116413235,-48.2739
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3231,緯創,-1,-1,0.4511776807406183,-53.3456
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3293,鈊象,1,-1,0.3450636242227091,-37.3221
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3311,閎暉,-1,-1,0.4630209188687296,-63.4942
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3356,奇偶,-1,-1,0.13268118022777345,-58.1797
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3367,英華達,-1,1,0.54606032865092,-59.498
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3376,新日興,-1,-1,0.4402033170815331,-53.1359
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3443,創意,1,-1,0.326720187185973,-42.9186
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3452,益通,-1,-1,0.2678170077782893,-54.537
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3474,華亞科,-1,-1,0.4283392975936467,-68.636
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3481,奇美電,-1,-1,0.4206458753039527,-74.6757
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3514,昱晶,-1,-1,0.13153943057288053,-70.0321
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3515,華擎,-1,-1,0.4564612973122422,-67.8587
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3518,柏騰,-1,1,0.5236731979325535,-70.744
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3532,台勝科,-1,-1,0.312600129411059,-58.9504
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3702,大聯大,-1,-1,0.4441241177464658,-55.6668
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,4725,信昌化,-1,-1,0.3829737774362819,-78.0456
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,4904,遠傳,1,1,0.5476146901501707,-18.0377
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5009,榮剛,-1,-1,0.33220774836903944,-77.2045
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5203,訊連,1,-1,0.32064648660805134,-1.6534
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5346,力晶,-1,1,0.5317288591451489,-71.6667
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5347,世界,-1,-1,0.42782912902604464,-66.1041
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5371,中光電,-1,-1,0.3834912826819371,-55.196
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5387,茂德,-1,1,0.5621301471360068,-72.069
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5483,中美晶,-1,-1,0.3295528771427573,-71.8365
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5522,遠雄,-1,-1,0.18652482099420067,-68.6233
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5531,鄉林,-1,-1,0.27924792679907384,-69.5939
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5608,四維航,1,-1,0.4620548220786588,-28.16
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6116,彩晶,-1,-1,0.48382641821541605,-65.316
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6121,新普,1,-1,0.39133979525460755,-43.2102
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6176,瑞儀,1,-1,0.35249552924493466,-44.6882
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6182,合晶,-1,-1,0.36898693021506956,-75.0718
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6191,精成科,-1,-1,0.37635910463755434,-72.823
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6203,海韻電,-1,-1,0.32961938054767237,-83.8093
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6239,力成,1,-1,0.3768604740202054,-44.5172
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6244,茂迪,-1,-1,0.44233759121329425,-67.6158
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6286,立錡,1,-1,0.22989020579772007,-48.1553
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6505,台塑化,1,1,0.6329495870319162,-24.6554
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6605,帝寶,-1,-1,0.3529354761163639,-59.5373
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8008,建興電,1,-1,0.42682175573468106,-45.8987
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8046,南電,-1,1,0.5019714552186728,-65.7842
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8069,元太,-1,-1,0.43190516288733055,-63.3799
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8076,伍豐,-1,-1,0.3736403979048574,-70.3663
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8078,華寶,-1,-1,0.390393477254768,-74.0561
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8131,福懋科,-1,-1,0.4043274923185224,-58.0625
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8163,達方,-1,-1,0.2553043486609447,-74.2956
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8299,群聯,-1,-1,0.37517371963976226,-62.7905
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9904,寶成,1,-1,0.38898298616927235,-44.6687
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9907,統一實,1,-1,0.25507733023619783,-24.8916
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9917,中保,1,-1,0.493154782322983,0.83672
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9921,巨大,1,-1,0.33723441660285564,9.7722
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9933,中鼎,1,-1,0.3671662300251338,9.6438
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9940,信義,-1,-1,0.44025068964070146,-56.2835
10,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9945,潤泰新,1,-1,0.2576688034505571,-32.6685
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1101,台泥,-1,-1,0.47537899287100477,30.6557
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1102,亞泥,-1,-1,0.41043577687506555,31.91
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1103,嘉泥,-1,1,0.5011332057708661,41.9303
