split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,actual_return,predicted_return
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,8299,群聯,-1,-1.9618,-1.1191594035663632
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,9904,寶成,-1,-11.6324,-7.391789753034636
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,9907,統一實,-1,-1.9558,-4.198930743008595
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,9910,豐泰,-1,-4.0984,-12.7103211903978
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,9915,億豐,-1,-100.0,-3.2861030596987524
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,9917,中保,-1,-9.7519,-3.589831953346283
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,9921,巨大,1,41.7494,-11.704797919555922
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,9933,中鼎,-1,-17.196,-11.399311543922586
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,9940,信義,-1,0.91765,13.227581512850456
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,9945,潤泰新,-1,1.7864,-17.379313351743868
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1101,台泥,1,-36.4914,2.652810761479236
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1102,亞泥,1,-32.2397,1.7132298512471777
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1103,嘉泥,1,-35.0369,2.3830419245246564
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1210,大成,1,-23.3645,-0.9239385955610491
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1216,統一,1,-27.172,1.4449066982932788
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1301,台塑,1,-47.2128,6.255307115214984
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1303,南亞,-1,-53.9737,6.128555904495128
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1304,台聚,1,-47.7064,0.45462147763083216
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1313,聯成,1,-39.8427,2.46655269402952
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1314,中石化,1,-47.2881,1.2457113431968665
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1326,台化,1,-46.379,5.021602379419848
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1402,遠東新,1,-40.4734,1.09229919871499
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1409,新纖,-1,-54.0816,-0.44990060120919395
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1434,福懋,1,-40.9754,1.4382983273132837
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1440,南紡,1,-46.8322,-0.3582311821341513
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1503,士電,1,-8.0689,-0.8687311279280241
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1504,東元,1,-32.9032,1.221465843229451
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1605,華新,-1,-51.1521,-0.5052275949963008
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1704,榮化,1,-38.7348,-0.5048998301704675
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1710,東聯,-1,-61.5046,3.6534097937744487
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1717,長興,1,-46.3247,1.814116023263308
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1718,中纖,-1,-56.2118,-3.776308565866371
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1722,台肥,1,-32.4096,-2.934804470089535
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1723,中碳,1,-28.7328,3.695971867439395
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1736,喬山,-1,-72.4171,-5.15387323270912
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1785,光洋科,1,-41.5895,1.4038168504620447
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1802,台玻,1,-41.8901,0.4775309988495877
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,1907,永豐餘,1,-38.3117,-0.2990690021684621
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2002,中鋼,1,-40.6511,8.411858751134785
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2006,東鋼,-1,-57.8888,1.4270895554361935
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2014,中鴻,1,-34.6737,1.9202118213989117
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2023,燁輝,1,-16.9378,0.15940450964501807
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2027,大成鋼,-1,-62.9313,1.4348818350849921
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2059,川湖,1,-47.8463,-4.15049810475279
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2101,南港,-1,-54.4705,0.7565736062641122
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2103,台橡,1,-36.786,3.593882769962386
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2104,中橡,1,0.95205,0.5234662482409558
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2105,正新,1,-37.0489,2.224271312273027
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2201,裕隆,-1,-52.971,-0.6037090045812352
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2204,中華,-1,-63.6556,-0.9196278267999709
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2206,三陽,-1,-62.3011,-0.8378671423896922
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2207,和泰,1,-37.36,-2.5084809248977837
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2227,裕日車,-1,-54.6834,0.04222001594780167
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2301,光寶科,-1,-57.0761,0.08056924029657786
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2303,聯電,-1,-59.2277,4.196274195583145
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2308,台達電,1,-36.6803,0.6379938787274391
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2311,日月光,-1,-59.9225,3.912023211806522
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2312,金寶,1,-39.3788,0.25327262941498496
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2315,神達,-1,-58.7019,1.8181484780286379
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2317,鴻海,-1,-61.7854,-1.5668731975402483
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2323,中環,-1,-54.2478,-1.9101627116312159
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2324,仁寶,1,-46.6431,1.7195564309229265
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2325,矽品,1,-45.9272,6.573487396329869
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2327,國巨,-1,-62.4309,2.051113897395485
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2328,廣宇,-1,-65.1568,-3.0757776275352633
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2330,台積電,1,-23.065,-4.827169471672928
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2331,精英,-1,-52.1592,-0.18711773338767834
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2332,友訊,-1,-63.1375,0.7233984076920361
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2337,旺宏,1,-36.6838,4.268361269286119
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2340,光磊,-1,-63.7035,-1.1827758778043265
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2342,茂矽,-1,-72.9189,-8.12894775547688
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2344,華邦電,-1,-65.6285,-4.903334873548118
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2347,聯強,-1,-52.1427,-1.6288267267182643
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2349,錸德,1,-43.7252,-0.9865404903906114
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2350,環電,-1,-53.0774,1.0085071910098513
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2352,佳世達,-1,-80.1829,-1.4879951453355726
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2353,宏碁,1,-26.7681,1.000685337419645
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2354,鴻準,-1,-66.3627,-6.431401289402718
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2356,英業達,1,-44.0217,1.1179069992569648
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2357,華碩,-1,-56.1071,-17.467086327899366
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2360,致茂,-1,-63.959,0.9662841274404794
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2362,藍天,1,-39.4737,-3.6431415956777293
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2363,矽統,-1,-58.2322,-11.28148490476618
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2368,金像電,-1,-73.8725,0.5975195620497065
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2371,大同,-1,-61.3333,-0.4611291230268417
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2374,佳能,-1,-55.0595,1.7881944883498075
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2376,技嘉,1,-41.676,-0.659398298534752
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2377,微星,1,-37.2134,0.6398952406867391
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2379,瑞昱,-1,-69.7078,-2.876579809380692
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2382,廣達,1,-15.4887,2.605756655549719
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2384,勝華,-1,-85.2414,-3.377334596779301
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2385,群光,1,-38.9757,0.06786543692551383
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2388,威盛,-1,-56.7806,-20.74535081013782
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2391,合勤,-1,-57.059,0.4002006328843475
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2392,正崴,1,-43.5888,-0.27609279327148784
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2393,億光,-1,-60.7779,-2.221537269775359
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2395,研華,1,-27.7663,1.8713629369522327
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2401,凌陽,-1,-68.2137,0.10657998183329376
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2408,南科,-1,-66.991,-13.594740985789098
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2409,友達,-1,-55.4305,6.656783001213212
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2411,飛瑞,-1,-100.0,-2.303599205175166
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2412,中華電,1,7.3156,7.975315126543636
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2417,圓剛,-1,-63.0968,1.6938414109434667
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2439,美律,-1,-74.6873,-2.194365711703332
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2441,超豐,1,-44.1415,6.0920683585314155
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2446,全懋,-1,-68.4148,1.0065228866878275
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2448,晶電,-1,-77.5382,-7.450082624329347
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2449,京元電,1,-49.9649,1.7343749485578215
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2451,創見,1,-33.1825,-0.8227964077979912
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2454,聯發科,1,-42.2294,-2.3360362779247748
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2458,義隆,-1,-62.6953,-4.579541507348079
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2474,可成,-1,-66.5847,-0.004731604222815378
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2475,華映,-1,-68.4608,2.6668121790497974
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2485,兆赫,-1,-58.1505,1.1661750386333534
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2489,瑞軒,-1,-63.6639,1.3123161800209981
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2492,華新科,-1,-67.5553,1.0276811749262897
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2498,宏達電,1,-24.3114,-3.8566424122562655
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2501,國建,-1,-50.428,-1.526276018968911
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2504,國產,1,-31.8507,0.2709795073322496
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2511,太子,-1,-70.6064,-0.902434845001217
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2526,大陸,1,-46.0227,0.7694886807286423
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2534,宏盛,-1,-60.2684,4.362676972590622
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2542,興富發,1,-43.014,2.7905987754185944
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2601,益航,-1,-57.6182,-4.7842659204249305
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2603,長榮,1,-43.4687,-13.065804753742032
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2605,新興,1,-31.1371,5.591078244152337
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2606,裕民,-1,-50.3668,7.6305446338159175
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2607,榮運,1,22.9805,1.0557974707538147
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2609,陽明,-1,-53.1015,1.7556661325721734
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2610,華航,1,-47.651,-1.8285294868259676
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2612,中航,1,-41.3868,1.3243760043394825
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2614,東森,-1,-57.3034,0.6370234453353518
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2615,萬海,1,-44.4226,2.707422789975846
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2617,台航,1,-24.8305,0.8960914578332204
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2618,長榮航,1,-44.4494,-5.239314997064719
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2707,晶華,1,25.6703,-6.771344672903684
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2903,遠百,1,-48.1155,-0.4503833467841343
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2912,統一超,1,-4.9233,-3.182073710823728
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2915,潤泰全,1,-28.824,-3.8543057196952457
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3005,神基,1,-40.5046,-0.4158532726156725
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3006,晶豪科,-1,-63.9703,-0.09756740802869679
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3008,大立光,1,-49.9686,-9.888222580380647
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3009,D 奇美電,-1,-73.3925,3.6868720481456076
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3010,華立,-1,-62.4723,0.17155648023913628
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3019,亞光,-1,-53.3168,-0.8877633908986002
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3031,佰鴻,-1,-72.9571,-2.664902562115735
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3034,聯詠,-1,-70.5477,3.763059531319504
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3035,智原,-1,-60.1935,1.593002687957469
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3037,欣興,-1,-73.9165,1.2236910389260949
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3041,揚智,-1,-65.1213,-0.8163434662746045
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3042,晶技,-1,-57.8563,1.9127852138133168
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3044,健鼎,-1,-69.5903,-2.1266819631240725
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3045,台灣大,1,-5.9746,1.9342617335628045
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3062,建漢,-1,-62.8692,-4.374594276903899
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3189,景碩,-1,-66.9647,3.1932296180162734
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3195,統寶,-1,-72.6064,-10.296704540273884
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3227,原相,1,-48.2739,-3.5733157581182784
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3231,緯創,-1,-53.3456,0.7077240764271604
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3293,鈊象,1,-37.3221,0.8937550330494268
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3311,閎暉,-1,-63.4942,-2.0655095464187916
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3356,奇偶,-1,-58.1797,-5.62001335651615
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3367,英華達,-1,-59.498,0.9525893397452663
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3376,新日興,-1,-53.1359,-2.708253429849284
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3443,創意,1,-42.9186,-15.01292639171933
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3452,益通,-1,-54.537,-7.262377316972314
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3474,華亞科,-1,-68.636,-0.6054163913629544
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3481,奇美電,-1,-74.6757,1.4987686764733255
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3514,昱晶,-1,-70.0321,-12.96176657546884
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3515,華擎,-1,-67.8587,0.8330745715015926
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3518,柏騰,-1,-70.744,-0.8621503252472582
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3532,台勝科,-1,-58.9504,-7.715043371914148
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3702,大聯大,-1,-55.6668,0.6543087326118027
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,4725,信昌化,-1,-78.0456,0.679808091439055
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,4904,遠傳,1,-18.0377,3.831749538881935
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5009,榮剛,-1,-77.2045,-0.8861260907711976
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5203,訊連,1,-1.6534,1.8112675860471388
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5346,力晶,-1,-71.6667,-4.365493157879376
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5347,世界,-1,-66.1041,5.771706746624689
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5371,中光電,-1,-55.196,1.2754529519357938
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5387,茂德,-1,-72.069,-3.976865978026323
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5483,中美晶,-1,-71.8365,-8.80693953491653
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5522,遠雄,-1,-68.6233,-0.20026187505954418
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5531,鄉林,-1,-69.5939,2.7470089778616096
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5608,四維航,1,-28.16,-10.611429588763743
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6116,彩晶,-1,-65.316,5.128994443309372
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6121,新普,1,-43.2102,-1.9924313120730606
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6176,瑞儀,1,-44.6882,0.796952710838676
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6182,合晶,-1,-75.0718,-10.638075878623223
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6191,精成科,-1,-72.823,1.0070409400841545
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6203,海韻電,-1,-83.8093,-5.28141294044223
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6239,力成,1,-44.5172,1.3944373619802466
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6244,茂迪,-1,-67.6158,-5.2425731280493775
