split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,predicted_label,score_label_1,actual_return
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2103,台橡,1,1,0.514792899408284,-36.786
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2104,中橡,1,-1,0.1595744680851064,0.95205
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2105,正新,1,-1,0.13043478260869565,-37.0489
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2201,裕隆,-1,1,0.5659824046920822,-52.971
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2204,中華,-1,1,0.5659824046920822,-63.6556
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2206,三陽,-1,-1,0.28846153846153844,-62.3011
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2207,和泰,1,1,0.514792899408284,-37.36
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2227,裕日車,-1,-1,0.28846153846153844,-54.6834
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2301,光寶科,-1,1,1.0,-57.0761
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2303,聯電,-1,-1,0.425,-59.2277
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2308,台達電,1,1,0.514792899408284,-36.6803
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2311,日月光,-1,1,0.514792899408284,-59.9225
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2312,金寶,1,1,0.5659824046920822,-39.3788
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2315,神達,-1,-1,0.3611111111111111,-58.7019
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2317,鴻海,-1,1,0.514792899408284,-61.7854
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2323,中環,-1,1,0.5659824046920822,-54.2478
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2324,仁寶,1,1,0.514792899408284,-46.6431
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2325,矽品,1,1,0.514792899408284,-45.9272
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2327,國巨,-1,-1,0.1595744680851064,-62.4309
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2328,廣宇,-1,-1,0.28846153846153844,-65.1568
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2330,台積電,1,1,0.514792899408284,-23.065
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2331,精英,-1,1,0.6486486486486487,-52.1592
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2332,友訊,-1,-1,0.3611111111111111,-63.1375
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2337,旺宏,1,-1,0.3611111111111111,-36.6838
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2340,光磊,-1,-1,0.3611111111111111,-63.7035
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2342,茂矽,-1,-1,0.28846153846153844,-72.9189
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2344,華邦電,-1,1,0.5659824046920822,-65.6285
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2347,聯強,-1,-1,0.0,-52.1427
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2349,錸德,1,1,0.6486486486486487,-43.7252
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2350,環電,-1,1,0.514792899408284,-53.0774
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2352,佳世達,-1,-1,0.13043478260869565,-80.1829
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2353,宏碁,1,-1,0.0,-26.7681
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2354,鴻準,-1,1,0.514792899408284,-66.3627
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2356,英業達,1,-1,0.0,-44.0217
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2357,華碩,-1,1,0.8947368421052632,-56.1071
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2360,致茂,-1,-1,0.3611111111111111,-63.959
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2362,藍天,1,-1,0.3611111111111111,-39.4737
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2363,矽統,-1,-1,0.28846153846153844,-58.2322
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2368,金像電,-1,1,0.514792899408284,-73.8725
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2371,大同,-1,-1,0.28846153846153844,-61.3333
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2374,佳能,-1,1,0.514792899408284,-55.0595
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2376,技嘉,1,1,0.6486486486486487,-41.676
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2377,微星,1,-1,0.3611111111111111,-37.2134
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2379,瑞昱,-1,-1,0.13043478260869565,-69.7078
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2382,廣達,1,1,0.514792899408284,-15.4887
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2384,勝華,-1,-1,0.28846153846153844,-85.2414
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2385,群光,1,-1,0.3611111111111111,-38.9757
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2388,威盛,-1,-1,0.28846153846153844,-56.7806
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2391,合勤,-1,-1,0.3611111111111111,-57.059
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2392,正崴,1,1,0.514792899408284,-43.5888
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2393,億光,-1,1,0.514792899408284,-60.7779
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2395,研華,1,-1,0.3611111111111111,-27.7663
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2401,凌陽,-1,-1,0.3611111111111111,-68.2137
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2408,南科,-1,-1,0.0,-66.991
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2409,友達,-1,1,0.514792899408284,-55.4305
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2411,飛瑞,-1,1,0.514792899408284,-100.0
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2412,中華電,1,1,0.514792899408284,7.3156
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2417,圓剛,-1,-1,0.3611111111111111,-63.0968
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2439,美律,-1,-1,0.3611111111111111,-74.6873
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2441,超豐,1,1,0.514792899408284,-44.1415
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2446,全懋,-1,-1,0.1595744680851064,-68.4148
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2448,晶電,-1,-1,0.425,-77.5382
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2449,京元電,1,-1,0.4074074074074074,-49.9649
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2451,創見,1,-1,0.3611111111111111,-33.1825
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2454,聯發科,1,-1,0.16666666666666666,-42.2294
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2458,義隆,-1,-1,0.3611111111111111,-62.6953
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2474,可成,-1,-1,0.13043478260869565,-66.5847
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2475,華映,-1,1,1.0,-68.4608
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2485,兆赫,-1,1,0.514792899408284,-58.1505
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2489,瑞軒,-1,1,0.514792899408284,-63.6639
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2492,華新科,-1,1,0.5659824046920822,-67.5553
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2498,宏達電,1,1,0.514792899408284,-24.3114
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2501,國建,-1,-1,0.28846153846153844,-50.428
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2504,國產,1,-1,0.28846153846153844,-31.8507
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2511,太子,-1,-1,0.28846153846153844,-70.6064
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2526,大陸,1,1,0.5659824046920822,-46.0227
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2534,宏盛,-1,1,1.0,-60.2684
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2542,興富發,1,-1,0.3611111111111111,-43.014
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2601,益航,-1,-1,0.3611111111111111,-57.6182
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2603,長榮,1,-1,0.13043478260869565,-43.4687
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2605,新興,1,-1,0.3611111111111111,-31.1371
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2606,裕民,-1,-1,0.13043478260869565,-50.3668
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2607,榮運,1,-1,0.4074074074074074,22.9805
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2609,陽明,-1,-1,0.13043478260869565,-53.1015
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2610,華航,1,-1,0.28846153846153844,-47.651
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2612,中航,1,-1,0.3611111111111111,-41.3868
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2614,東森,-1,1,0.5659824046920822,-57.3034
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2615,萬海,1,-1,0.13043478260869565,-44.4226
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2617,台航,1,-1,0.3611111111111111,-24.8305
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2618,長榮航,1,-1,0.28846153846153844,-44.4494
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2707,晶華,1,1,0.514792899408284,25.6703
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2903,遠百,1,-1,0.28846153846153844,-48.1155
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2912,統一超,1,1,0.514792899408284,-4.9233
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,2915,潤泰全,1,-1,0.28846153846153844,-28.824
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3005,神基,1,-1,0.3611111111111111,-40.5046
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3006,晶豪科,-1,-1,0.3611111111111111,-63.9703
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3008,大立光,1,-1,0.13043478260869565,-49.9686
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3009,D 奇美電,-1,1,0.514792899408284,-73.3925
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3010,華立,-1,-1,0.3611111111111111,-62.4723
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3019,亞光,-1,1,0.514792899408284,-53.3168
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3031,佰鴻,-1,-1,0.3611111111111111,-72.9571
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3034,聯詠,-1,1,0.514792899408284,-70.5477
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3035,智原,-1,1,0.514792899408284,-60.1935
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3037,欣興,-1,1,0.514792899408284,-73.9165
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3041,揚智,-1,-1,0.3611111111111111,-65.1213
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3042,晶技,-1,-1,0.3611111111111111,-57.8563
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3044,健鼎,-1,-1,0.13043478260869565,-69.5903
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3045,台灣大,1,1,0.514792899408284,-5.9746
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3062,建漢,-1,1,0.514792899408284,-62.8692
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3189,景碩,-1,1,0.514792899408284,-66.9647
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3195,統寶,-1,-1,0.28846153846153844,-72.6064
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3227,原相,1,-1,0.3611111111111111,-48.2739
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3231,緯創,-1,1,0.514792899408284,-53.3456
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3293,鈊象,1,-1,0.3611111111111111,-37.3221
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3311,閎暉,-1,1,0.514792899408284,-63.4942
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3356,奇偶,-1,-1,0.3611111111111111,-58.1797
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3367,英華達,-1,1,0.514792899408284,-59.498
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3376,新日興,-1,1,0.514792899408284,-53.1359
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3443,創意,1,-1,0.3611111111111111,-42.9186
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3452,益通,-1,-1,0.3611111111111111,-54.537
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3474,華亞科,-1,-1,0.425,-68.636
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3481,奇美電,-1,1,0.514792899408284,-74.6757
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3514,昱晶,-1,-1,0.28846153846153844,-70.0321
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3515,華擎,-1,-1,0.3611111111111111,-67.8587
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3518,柏騰,-1,1,0.514792899408284,-70.744
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3532,台勝科,-1,-1,0.13043478260869565,-58.9504
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,3702,大聯大,-1,1,0.514792899408284,-55.6668
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,4725,信昌化,-1,1,0.514792899408284,-78.0456
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,4904,遠傳,1,1,0.514792899408284,-18.0377
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5009,榮剛,-1,-1,0.3611111111111111,-77.2045
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5203,訊連,1,-1,0.3611111111111111,-1.6534
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5346,力晶,-1,-1,0.0,-71.6667
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5347,世界,-1,-1,0.3611111111111111,-66.1041
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5371,中光電,-1,1,0.514792899408284,-55.196
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5387,茂德,-1,1,0.5659824046920822,-72.069
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5483,中美晶,-1,-1,0.13043478260869565,-71.8365
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5522,遠雄,-1,-1,0.13043478260869565,-68.6233
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5531,鄉林,-1,-1,0.3611111111111111,-69.5939
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,5608,四維航,1,-1,0.3611111111111111,-28.16
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6116,彩晶,-1,1,0.514792899408284,-65.316
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6121,新普,1,-1,0.3611111111111111,-43.2102
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6176,瑞儀,1,1,0.514792899408284,-44.6882
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6182,合晶,-1,-1,0.3611111111111111,-75.0718
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6191,精成科,-1,1,0.514792899408284,-72.823
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6203,海韻電,-1,-1,0.3611111111111111,-83.8093
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6239,力成,1,1,0.514792899408284,-44.5172
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6244,茂迪,-1,-1,0.13043478260869565,-67.6158
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6286,立錡,1,-1,0.3611111111111111,-48.1553
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6505,台塑化,1,1,0.514792899408284,-24.6554
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6605,帝寶,-1,-1,0.3611111111111111,-59.5373
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8008,建興電,1,-1,0.28846153846153844,-45.8987
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8046,南電,-1,1,0.514792899408284,-65.7842
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8069,元太,-1,-1,0.3611111111111111,-63.3799
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8076,伍豐,-1,-1,0.3611111111111111,-70.3663
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8078,華寶,-1,1,0.514792899408284,-74.0561
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8131,福懋科,-1,1,0.514792899408284,-58.0625
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8163,達方,-1,-1,0.3611111111111111,-74.2956
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8299,群聯,-1,1,0.514792899408284,-62.7905
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9904,寶成,1,-1,0.425,-44.6687
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9907,統一實,1,-1,0.28846153846153844,-24.8916
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9917,中保,1,1,0.514792899408284,0.83672
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9921,巨大,1,-1,0.3611111111111111,9.7722
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9933,中鼎,1,-1,0.3611111111111111,9.6438
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9940,信義,-1,-1,0.3611111111111111,-56.2835
10,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9945,潤泰新,1,-1,0.28846153846153844,-32.6685
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1101,台泥,-1,-1,0.48936170212765956,30.6557
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1102,亞泥,-1,1,1.0,31.91
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1103,嘉泥,-1,-1,0.4353312302839117,41.9303
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1104,環泥,-1,-1,0.4353312302839117,37.2358
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1201,味全,-1,-1,0.41935483870967744,98.1978
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1210,大成,-1,-1,0.41935483870967744,51.8293
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1216,統一,-1,-1,0.48936170212765956,44.5084
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1229,聯華,-1,-1,0.4353312302839117,42.8571
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1301,台塑,-1,-1,0.48936170212765956,70.3833
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1303,南亞,-1,-1,0.48936170212765956,73.3456
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1304,台聚,1,1,0.6875,104.5614
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1313,聯成,-1,1,0.6875,78.3224
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1314,中石化,-1,1,0.6875,99.3569
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1326,台化,-1,-1,0.48936170212765956,81.8992
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1402,遠東新,-1,-1,0.48936170212765956,98.8072
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1434,福懋,-1,-1,0.4353312302839117,63.11
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1440,南紡,-1,-1,0.4353312302839117,95.9742
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1503,士電,-1,-1,0.24050632911392406,30.9665
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1504,東元,-1,1,0.6875,43.5897
